classes,conf,x1,y1,x2,y2,fps
car,0.8503628,799.0,390.0,972.0,511.0,1
car,0.7564471,1506.0,199.0,1575.0,258.0,1
car,0.7504399,1589.0,234.0,1663.0,290.0,1
truck,0.68688583,1175.0,516.0,1474.0,787.0,1
truck,0.553638,1300.0,234.0,1460.0,409.0,1
car,0.54917145,1046.0,178.0,1123.0,226.0,1
bus,0.44264555,1299.0,238.0,1461.0,412.0,1
truck,0.4241531,1249.0,215.0,1338.0,310.0,1
car,0.8552964,814.0,386.0,982.0,507.0,2
car,0.7656255,1508.0,201.0,1576.0,256.0,2
car,0.73194504,1592.0,231.0,1666.0,288.0,2
bus,0.62065125,1301.0,237.0,1468.0,410.0,2
truck,0.5633154,1183.0,516.0,1478.0,770.0,2
bus,0.49919724,1251.0,212.0,1341.0,305.0,2
car,0.49826956,1042.0,180.0,1121.0,227.0,2
bus,0.4430442,1189.0,518.0,1471.0,766.0,2
truck,0.42212582,1302.0,235.0,1465.0,405.0,2
car,0.8138428,825.0,379.0,993.0,500.0,3
car,0.7461419,1509.0,197.0,1578.0,254.0,3
car,0.695137,1595.0,232.0,1672.0,286.0,3
truck,0.6269455,1192.0,508.0,1483.0,757.0,3
bus,0.60803056,1304.0,231.0,1468.0,404.0,3
truck,0.5160713,1304.0,231.0,1467.0,401.0,3
car,0.42320967,1039.0,178.0,1112.0,224.0,3
bus,0.4156623,1201.0,514.0,1472.0,759.0,3
car,0.8197346,836.0,377.0,1005.0,496.0,4
car,0.7493248,1512.0,198.0,1578.0,251.0,4
car,0.67627716,1594.0,232.0,1673.0,285.0,4
truck,0.574106,1208.0,494.0,1498.0,747.0,4
truck,0.56221104,1309.0,232.0,1466.0,400.0,4
car,0.5399523,1033.0,185.0,1111.0,233.0,4
bus,0.51622915,1303.0,233.0,1470.0,403.0,4
car,0.833776,848.0,374.0,1017.0,492.0,5
car,0.77239656,1516.0,199.0,1580.0,252.0,5
car,0.6580639,1030.0,182.0,1109.0,234.0,5
car,0.6471181,1594.0,230.0,1673.0,283.0,5
truck,0.5583737,1225.0,491.0,1494.0,740.0,5
truck,0.5544119,1311.0,231.0,1466.0,398.0,5
bus,0.5043049,1311.0,230.0,1468.0,399.0,5
bus,0.4861505,1264.0,208.0,1348.0,293.0,5
bus,0.41883945,1227.0,498.0,1485.0,741.0,5
car,0.85225654,858.0,368.0,1026.0,489.0,6
car,0.7643423,1518.0,195.0,1584.0,250.0,6
car,0.66297054,1599.0,229.0,1671.0,282.0,6
bus,0.54227114,1226.0,486.0,1495.0,718.0,6
car,0.5417719,1025.0,184.0,1105.0,232.0,6
truck,0.49871397,1316.0,224.0,1472.0,396.0,6
bus,0.49790955,1315.0,225.0,1474.0,398.0,6
truck,0.48212242,1233.0,481.0,1506.0,723.0,6
car,0.86416125,870.0,363.0,1035.0,481.0,7
car,0.7635608,1520.0,196.0,1585.0,248.0,7
car,0.66228557,1600.0,226.0,1673.0,277.0,7
car,0.6057339,1023.0,190.0,1102.0,236.0,7
bus,0.5776763,1239.0,480.0,1504.0,711.0,7
truck,0.55999756,1320.0,223.0,1475.0,394.0,7
bus,0.48774576,1320.0,224.0,1478.0,392.0,7
truck,0.436306,1272.0,209.0,1352.0,291.0,7
truck,0.41202092,1238.0,482.0,1508.0,716.0,7
car,0.8201866,884.0,360.0,1042.0,476.0,8
car,0.7601917,1522.0,195.0,1583.0,246.0,8
car,0.714777,1600.0,225.0,1673.0,276.0,8
truck,0.62572,1325.0,223.0,1476.0,392.0,8
truck,0.613662,1247.0,476.0,1513.0,707.0,8
car,0.57223463,1019.0,189.0,1098.0,235.0,8
bus,0.48120713,1325.0,223.0,1479.0,389.0,8
truck,0.4429071,1274.0,211.0,1360.0,288.0,8
car,0.79402447,894.0,358.0,1053.0,471.0,9
car,0.7627859,1524.0,195.0,1587.0,247.0,9
car,0.66671276,1603.0,225.0,1673.0,275.0,9
truck,0.5535126,1254.0,460.0,1515.0,701.0,9
bus,0.54406023,1331.0,222.0,1479.0,386.0,9
car,0.5208206,1013.0,193.0,1094.0,236.0,9
truck,0.49408436,1332.0,220.0,1477.0,387.0,9
car,0.83119655,905.0,355.0,1062.0,464.0,10
car,0.74528503,1526.0,194.0,1588.0,245.0,10
truck,0.70997834,1262.0,453.0,1519.0,692.0,10
car,0.6295991,1605.0,223.0,1674.0,272.0,10
car,0.5981264,1006.0,191.0,1091.0,235.0,10
bus,0.56572294,1332.0,221.0,1482.0,384.0,10
truck,0.5566313,1335.0,219.0,1479.0,385.0,10
car,0.4381435,1116.0,167.0,1203.0,215.0,10
car,0.8337822,917.0,350.0,1069.0,461.0,11
car,0.76395154,1528.0,192.0,1588.0,245.0,11
car,0.69529724,1607.0,220.0,1675.0,271.0,11
truck,0.6590805,1337.0,217.0,1481.0,379.0,11
car,0.585474,1001.0,193.0,1087.0,235.0,11
truck,0.490654,1270.0,452.0,1523.0,684.0,11
bus,0.45462656,1334.0,219.0,1485.0,380.0,11
car,0.8178749,925.0,349.0,1079.0,457.0,12
car,0.74347496,1529.0,194.0,1591.0,243.0,12
car,0.66019034,999.0,193.0,1079.0,237.0,12
car,0.5965619,1610.0,221.0,1675.0,270.0,12
bus,0.55553913,1336.0,219.0,1491.0,379.0,12
truck,0.509501,1338.0,217.0,1486.0,378.0,12
car,0.4782772,1114.0,172.0,1199.0,225.0,12
truck,0.47121167,1291.0,201.0,1376.0,284.0,12
truck,0.42997742,1277.0,443.0,1527.0,672.0,12
car,0.8547342,935.0,345.0,1086.0,453.0,13
car,0.75732565,1532.0,190.0,1591.0,241.0,13
truck,0.6543608,1282.0,440.0,1532.0,658.0,13
car,0.65312743,992.0,194.0,1069.0,236.0,13
car,0.6166589,1609.0,220.0,1676.0,270.0,13
truck,0.6130941,1340.0,215.0,1486.0,375.0,13
truck,0.5362389,1290.0,200.0,1377.0,283.0,13
bus,0.49332762,1340.0,217.0,1488.0,375.0,13
car,0.8431032,947.0,343.0,1092.0,449.0,14
car,0.769269,1531.0,190.0,1592.0,241.0,14
truck,0.7145643,1289.0,436.0,1535.0,652.0,14
car,0.61529255,985.0,193.0,1069.0,240.0,14
truck,0.612978,1344.0,215.0,1491.0,373.0,14
car,0.60821533,1610.0,220.0,1678.0,269.0,14
truck,0.5155766,1295.0,198.0,1380.0,282.0,14
bus,0.50611496,1343.0,216.0,1493.0,372.0,14
car,0.82758904,954.0,339.0,1101.0,445.0,15
car,0.7849159,1533.0,190.0,1593.0,238.0,15
truck,0.74172497,1295.0,440.0,1531.0,648.0,15
truck,0.6914978,1349.0,213.0,1489.0,371.0,15
car,0.63171387,979.0,197.0,1062.0,241.0,15
car,0.5772948,1612.0,222.0,1676.0,266.0,15
truck,0.4804802,1300.0,201.0,1384.0,281.0,15
car,0.44450283,1096.0,173.0,1184.0,232.0,15
car,0.85074663,962.0,335.0,1108.0,439.0,16
car,0.7234068,1537.0,186.0,1595.0,235.0,16
truck,0.71676445,1303.0,432.0,1538.0,642.0,16
car,0.63627577,1614.0,217.0,1677.0,266.0,16
car,0.60910606,973.0,195.0,1060.0,241.0,16
truck,0.59247756,1352.0,212.0,1490.0,370.0,16
bus,0.5238855,1352.0,211.0,1492.0,369.0,16
car,0.8439679,970.0,332.0,1112.0,436.0,17
truck,0.75690985,1307.0,426.0,1544.0,636.0,17
car,0.7192788,1538.0,186.0,1597.0,234.0,17
car,0.68650603,969.0,197.0,1057.0,245.0,17
car,0.68145037,1615.0,217.0,1679.0,265.0,17
truck,0.6331787,1356.0,211.0,1491.0,366.0,17
bus,0.47964215,1356.0,209.0,1496.0,366.0,17
car,0.8430519,982.0,329.0,1124.0,434.0,18
truck,0.73475313,1319.0,422.0,1548.0,624.0,18
car,0.7063446,1541.0,185.0,1600.0,232.0,18
car,0.6966591,964.0,196.0,1049.0,246.0,18
car,0.6902013,1616.0,221.0,1681.0,264.0,18
truck,0.6589594,1359.0,211.0,1494.0,364.0,18
bus,0.40502834,1359.0,209.0,1497.0,364.0,18
truck,0.40409398,1310.0,199.0,1387.0,280.0,18
car,0.788465,992.0,326.0,1131.0,430.0,19
truck,0.77763534,1329.0,416.0,1548.0,610.0,19
car,0.70319295,957.0,199.0,1047.0,248.0,19
car,0.70229673,1544.0,185.0,1603.0,235.0,19
car,0.6765976,1615.0,218.0,1682.0,265.0,19
truck,0.6223726,1360.0,207.0,1494.0,363.0,19
car,0.51070976,1082.0,170.0,1166.0,236.0,19
bus,0.48171043,1360.0,206.0,1497.0,363.0,19
truck,0.7406845,1334.0,404.0,1555.0,609.0,20
car,0.7022071,952.0,200.0,1042.0,247.0,20
car,0.70023537,1617.0,216.0,1680.0,262.0,20
car,0.6781733,1543.0,184.0,1604.0,234.0,20
car,0.6404345,1000.0,320.0,1139.0,426.0,20
truck,0.63655543,1362.0,207.0,1494.0,358.0,20
car,0.48379898,1077.0,174.0,1159.0,239.0,20
bus,0.45965338,1363.0,207.0,1498.0,361.0,20
car,0.776144,1008.0,320.0,1146.0,420.0,21
truck,0.75834274,1338.0,404.0,1556.0,604.0,21
car,0.67451906,948.0,200.0,1036.0,253.0,21
car,0.66118526,1545.0,184.0,1605.0,235.0,21
car,0.64867544,1619.0,215.0,1684.0,261.0,21
truck,0.6308055,1366.0,207.0,1497.0,356.0,21
car,0.58600307,1072.0,170.0,1160.0,236.0,21
car,0.81343675,1019.0,317.0,1149.0,417.0,22
truck,0.764966,1343.0,401.0,1557.0,600.0,22
truck,0.6807966,1366.0,208.0,1510.0,358.0,22
car,0.6584852,1548.0,184.0,1605.0,235.0,22
car,0.625396,1621.0,212.0,1682.0,260.0,22
car,0.51665115,943.0,204.0,1025.0,254.0,22
truck,0.47669554,1323.0,195.0,1401.0,270.0,22
